"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-104.67","50.43","REGINA INT'L A","4016560","1997-11-03","1997","11","03","","5.5","","-6.0","","-0.3","","18.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-11-04","1997","11","04","","3.6","","-6.0","","-1.2","","19.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-11-05","1997","11","05","","10.0","","-6.5","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-11-06","1997","11","06","","13.4","","-3.4","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-11-07","1997","11","07","","8.6","","-0.3","","4.2","","13.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-11-08","1997","11","08","","4.5","","-8.5","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-11-09","1997","11","09","","-1.9","","-14.9","","-8.4","","26.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-11-10","1997","11","10","","-4.3","","-15.5","","-9.9","","27.9","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-11-11","1997","11","11","","-1.1","","-17.0","","-9.1","","27.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-11-12","1997","11","12","","0.4","","-9.8","","-4.7","","22.7","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-11-13","1997","11","13","","-1.6","","-12.6","","-7.1","","25.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-11-14","1997","11","14","","-4.5","","-19.5","","-12.0","","30.0","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-11-15","1997","11","15","","1.2","","-19.8","","-9.3","","27.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-11-16","1997","11","16","","-0.8","","-13.5","","-7.2","","25.2","","0.0","","0.0","T","0.2","","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-11-17","1997","11","17","","-6.7","","-9.4","","-8.1","","26.1","","0.0","","0.0","","2.8","","1.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-11-18","1997","11","18","","-6.9","","-10.6","","-8.8","","26.8","","0.0","","0.0","","0.6","","0.6","","2","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-11-19","1997","11","19","","-3.8","","-13.1","","-8.5","","26.5","","0.0","","0.0","","0.8","","0.5","","3","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-11-20","1997","11","20","","-6.1","","-16.0","","-11.1","","29.1","","0.0","","0.0","","0.4","","0.0","T","3","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-11-21","1997","11","21","","-6.5","","-15.6","","-11.1","","29.1","","0.0","","0.0","","0.4","","0.4","","2","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-11-22","1997","11","22","","-5.1","","-8.3","","-6.7","","24.7","","0.0","","0.0","","0.6","","0.6","","2","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-11-23","1997","11","23","","-3.7","","-6.2","","-5.0","","23.0","","0.0","","0.0","","0.0","T","0.0","T","3","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-11-24","1997","11","24","","10.9","","-5.9","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-11-25","1997","11","25","","6.7","","-7.4","","-0.4","","18.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-11-26","1997","11","26","","4.1","","-10.7","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-11-27","1997","11","27","","1.5","","-13.6","","-6.1","","24.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-11-28","1997","11","28","","8.2","","-8.9","","-0.4","","18.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-11-29","1997","11","29","","7.1","","-9.4","","-1.2","","19.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-11-30","1997","11","30","","4.7","","-7.7","","-1.5","","19.5","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-12-01","1997","12","01","","3.9","","-11.7","","-3.9","","21.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-12-02","1997","12","02","","0.2","","-15.6","","-7.7","","25.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-12-03","1997","12","03","","-1.2","","-16.9","","-9.1","","27.1","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-12-04","1997","12","04","","-9.1","","-19.5","","-14.3","","32.3","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-12-05","1997","12","05","","-7.1","","-11.9","","-9.5","","27.5","","0.0","","0.0","T","0.0","T","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-12-06","1997","12","06","","-6.7","","-10.6","","-8.7","","26.7","","0.0","","0.0","T","0.2","","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-12-07","1997","12","07","","-7.7","","-9.6","","-8.7","","26.7","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-12-08","1997","12","08","","-5.2","","-7.8","","-6.5","","24.5","","0.0","","0.2","","0.2","","0.4","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-12-09","1997","12","09","","-3.6","","-8.9","","-6.3","","24.3","","0.0","","0.0","","0.4","","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-12-10","1997","12","10","","-2.8","","-16.9","","-9.9","","27.9","","0.0","","0.0","T","0.0","T","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-12-11","1997","12","11","","0.9","","-14.8","","-7.0","","25.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-12-12","1997","12","12","","4.4","","-8.6","","-2.1","","20.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-12-13","1997","12","13","","9.2","","-10.5","","-0.7","","18.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-12-14","1997","12","14","","13.2","","-2.1","","5.6","","12.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-12-15","1997","12","15","","9.7","","-9.0","","0.4","","17.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-12-16","1997","12","16","","3.6","","-12.0","","-4.2","","22.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-12-17","1997","12","17","","10.0","","-5.7","","2.2","","15.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-12-18","1997","12","18","","0.1","","-11.4","","-5.7","","23.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-12-19","1997","12","19","","-2.5","","-16.3","","-9.4","","27.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-12-20","1997","12","20","","0.3","","-13.5","","-6.6","","24.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-12-21","1997","12","21","","4.7","","-9.6","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-12-22","1997","12","22","","-0.2","","-13.2","","-6.7","","24.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-12-23","1997","12","23","","1.9","","-10.1","","-4.1","","22.1","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-12-24","1997","12","24","","-0.3","","-13.6","","-7.0","","25.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-12-25","1997","12","25","","3.9","","-10.3","","-3.2","","21.2","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-12-26","1997","12","26","","5.1","","-13.2","","-4.1","","22.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-12-27","1997","12","27","","2.6","","-7.5","","-2.5","","20.5","","0.0","","0.0","","0.4","","0.4","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-12-28","1997","12","28","","1.5","","-11.7","","-5.1","","23.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-12-29","1997","12","29","","4.4","","-12.9","","-4.3","","22.3","","0.0","","0.0","","0.2","","0.2","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-12-30","1997","12","30","","-1.7","","-9.2","","-5.5","","23.5","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-12-31","1997","12","31","","4.8","","-6.3","","-0.8","","18.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
