"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-11-04","1997","11","04","","15.1","","0.2","","7.7","","10.3","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-11-05","1997","11","05","","16.9","","-1.2","","7.9","","10.1","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-11-06","1997","11","06","","20.3","","3.5","","11.9","","6.1","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-11-07","1997","11","07","","5.1","","-0.8","","2.2","","15.8","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-11-08","1997","11","08","","0.6","","-8.8","","-4.1","","22.1","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-11-09","1997","11","09","","0.2","","-11.5","","-5.7","","23.7","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-11-10","1997","11","10","","-5.5","","-13.8","","-9.7","","27.7","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-11-11","1997","11","11","","0.1","","-17.3","","-8.6","","26.6","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-11-12","1997","11","12","","7.3","","-5.8","","0.8","","17.2","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-11-13","1997","11","13","","-2.9","","-10.6","","-6.8","","24.8","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-11-14","1997","11","14","","-7.0","E","-14.3","E","-10.7","E","28.7","E","0.0","E","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-11-15","1997","11","15","","7.0","E","-12.0","E","-2.5","E","20.5","E","0.0","E","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-11-16","1997","11","16","","4.6","E","-9.5","E","-2.5","E","20.5","E","0.0","E","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-11-17","1997","11","17","","-5.3","","-9.9","","-7.6","","25.6","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-11-18","1997","11","18","","7.3","","-11.0","","-1.9","","19.9","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-11-19","1997","11","19","","1.9","","-5.8","E","-2.0","E","20.0","E","0.0","E","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-11-20","1997","11","20","","-3.3","E","-5.5","E","-4.4","E","22.4","E","0.0","E","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-11-21","1997","11","21","","0.3","","-5.5","","-2.6","","20.6","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-11-22","1997","11","22","","6.1","","-11.7","","-2.8","","20.8","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-11-23","1997","11","23","","8.8","","-7.8","","0.5","","17.5","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-11-24","1997","11","24","","9.9","E","0.9","E","5.4","E","12.6","E","0.0","E","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-11-25","1997","11","25","","4.6","","-4.0","","0.3","","17.7","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-11-26","1997","11","26","","2.4","","-6.6","","-2.1","","20.1","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-11-27","1997","11","27","","8.9","E","-7.7","E","0.6","E","17.4","E","0.0","E","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-11-28","1997","11","28","","12.1","","2.7","","7.4","","10.6","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-11-29","1997","11","29","","7.2","","-5.9","","0.7","","17.3","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-11-30","1997","11","30","","9.2","","0.6","","4.9","","13.1","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-12-01","1997","12","01","","5.2","","-8.7","","-1.8","","19.8","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-12-02","1997","12","02","","5.2","","-11.1","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-12-03","1997","12","03","","3.4","","-12.0","","-4.3","","22.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-12-04","1997","12","04","","-7.6","","-14.0","","-10.8","","28.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-12-05","1997","12","05","","-4.8","","-16.7","","-10.8","","28.8","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-12-06","1997","12","06","","-4.7","","-16.4","","-10.6","","28.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-12-07","1997","12","07","","-10.8","","-18.0","","-14.4","","32.4","","0.0","","0.0","","0.2","E","0.2","E","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-12-08","1997","12","08","","-10.8","","-14.3","","-12.6","","30.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-12-09","1997","12","09","","0.4","","-13.8","","-6.7","","24.7","","0.0","","0.0","","5.0","E","5.0","E","2","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-12-10","1997","12","10","","3.3","","-9.1","","-2.9","","20.9","","0.0","","0.0","","0.0","","0.0","","7","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-12-11","1997","12","11","","7.0","E","-5.0","E","1.0","E","17.0","E","0.0","E","0.0","","0.0","","0.0","","3","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-12-12","1997","12","12","","8.0","","3.6","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-12-13","1997","12","13","","10.2","","5.4","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-12-14","1997","12","14","","15.2","","5.6","","10.4","","7.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-12-15","1997","12","15","","6.7","","0.2","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-12-16","1997","12","16","","10.6","","-1.4","","4.6","","13.4","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-12-17","1997","12","17","","8.2","","1.7","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-12-18","1997","12","18","","3.4","","-13.1","","-4.9","","22.9","","0.0","","0.0","","5.0","E","5.0","E","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-12-19","1997","12","19","","1.7","","-17.4","","-7.9","","25.9","","0.0","","0.0","","0.0","","0.0","","5","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-12-20","1997","12","20","","4.9","","-2.0","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-12-21","1997","12","21","","3.9","","-3.8","","0.1","","17.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-12-22","1997","12","22","","0.3","","-14.3","","-7.0","","25.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-12-23","1997","12","23","","2.4","","-2.3","","0.1","","17.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-12-24","1997","12","24","","3.5","","-5.9","","-1.2","","19.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-12-25","1997","12","25","","3.6","","-4.5","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-12-26","1997","12","26","","6.1","","-2.7","","1.7","","16.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-12-27","1997","12","27","","5.0","","-2.0","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-12-28","1997","12","28","","5.6","","-0.1","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-12-29","1997","12","29","","12.1","","2.0","","7.1","","10.9","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-12-30","1997","12","30","","9.0","","-7.5","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-12-31","1997","12","31","","12.6","","4.2","","8.4","","9.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
