"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-10-12","1997","10","12","","11.4","","4.7","","8.1","","9.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-10-13","1997","10","13","","14.6","","7.8","","11.2","","6.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-10-14","1997","10","14","","17.3","","6.2","","11.8","","6.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-10-15","1997","10","15","","13.1","","8.4","","10.8","","7.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-10-16","1997","10","16","","11.7","","5.2","","8.5","","9.5","","0.0","","","M","","M","0.0","","","","36","","37",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-10-17","1997","10","17","","13.0","","1.5","","7.3","","10.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-10-18","1997","10","18","","11.7","","-2.0","","4.9","","13.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-10-19","1997","10","19","","14.6","","-1.7","","6.5","","11.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-10-20","1997","10","20","","10.9","","2.5","","6.7","","11.3","","0.0","","","M","","M","0.0","","","","26","","32",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-10-21","1997","10","21","","7.9","","1.7","","4.8","","13.2","","0.0","","","M","","M","0.0","","","","25","","39",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-10-22","1997","10","22","","3.5","","-3.0","","0.3","","17.7","","0.0","","","M","","M","1.6","","","","28","","44",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-10-23","1997","10","23","","1.8","","-4.9","","-1.6","","19.6","","0.0","","","M","","M","1.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-10-24","1997","10","24","","3.5","","-5.2","","-0.9","","18.9","","0.0","","","M","","M","","M","","","25","","33",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-10-25","1997","10","25","","5.8","","-4.5","","0.7","","17.3","","0.0","","","M","","M","0.0","","","","26","","32",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-10-26","1997","10","26","","5.7","","-5.5","","0.1","","17.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-10-27","1997","10","27","","2.8","","0.0","","1.4","","16.6","","0.0","","","M","","M","18.7","","","","7","","70",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-10-28","1997","10","28","","3.9","","0.0","","2.0","","16.0","","0.0","","","M","","M","7.0","","","","6","","54",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-10-29","1997","10","29","","2.5","","0.6","","1.6","","16.4","","0.0","","","M","","M","","M","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-10-30","1997","10","30","","6.2","","-0.7","","2.8","","15.2","","0.0","","","M","","M","","M","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-10-31","1997","10","31","","7.2","","-1.1","","3.1","","14.9","","0.0","","","M","","M","0.0","","","","8","","32",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-11-01","1997","11","01","","11.2","","4.5","","7.9","","10.1","","0.0","","","M","","M","4.6","","","","6","","61",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-11-02","1997","11","02","","13.0","","9.1","","11.1","","6.9","","0.0","","","M","","M","17.4","","","","6","","74",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-11-03","1997","11","03","","11.5","","2.3","","6.9","","11.1","","0.0","","","M","","M","0.0","","","","21","","44",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-11-04","1997","11","04","","13.1","","1.3","","7.2","","10.8","","0.0","","","M","","M","10.8","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-11-05","1997","11","05","","9.7","","1.7","","5.7","","12.3","","0.0","","","M","","M","5.7","","","","30","","44",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-11-06","1997","11","06","","8.9","","0.8","","4.9","","13.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-11-07","1997","11","07","","9.6","","0.4","","5.0","","13.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-11-08","1997","11","08","","9.3","","-0.6","","4.4","","13.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-11-09","1997","11","09","","4.4","","2.4","","3.4","","14.6","","0.0","","","M","","M","17.8","","","","35","","50",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-11-10","1997","11","10","","5.1","","3.3","","4.2","","13.8","","0.0","","","M","","M","4.1","","","","","M","35",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-11-11","1997","11","11","","4.5","","-1.5","","1.5","","16.5","","0.0","","","M","","M","1.0","","","","","M","39",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-11-12","1997","11","12","","0.6","","-6.3","","-2.9","","20.9","","0.0","","","M","","M","0.0","","","","","M","33",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-11-13","1997","11","13","","-1.5","","-9.7","","-5.6","","23.6","","0.0","","","M","","M","0.0","","","","","M","39",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-11-14","1997","11","14","","-1.6","","-7.9","","-4.8","","22.8","","0.0","","","M","","M","0.0","","","","","M","39",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-11-15","1997","11","15","","-0.1","","-4.6","","-2.4","","20.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-11-16","1997","11","16","","-1.2","","-6.3","","-3.8","","21.8","","0.0","","","M","","M","0.0","","","","","M","33",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-11-17","1997","11","17","","1.3","","-10.0","","-4.4","","22.4","","0.0","","","M","","M","0.0","","","","","M","56",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-11-18","1997","11","18","","-2.2","","-11.3","","-6.8","","24.8","","0.0","","","M","","M","","M","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-11-19","1997","11","19","","3.6","","-4.2","","-0.3","","18.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-11-20","1997","11","20","","3.2","","-2.5","","0.4","","17.6","","0.0","","","M","","M","1.2","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-11-21","1997","11","21","","1.4","","-10.0","","-4.3","","22.3","","0.0","","","M","","M","9.4","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-11-22","1997","11","22","","-4.9","","-8.1","","-6.5","","24.5","","0.0","","","M","","M","0.0","","","","","M","43",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-11-23","1997","11","23","","-3.6","","-8.1","","-5.9","","23.9","","0.0","","","M","","M","10.6","","","","","M","44",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-11-24","1997","11","24","","-0.9","","-11.5","","-6.2","","24.2","","0.0","","","M","","M","0.0","","","","","M","35",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-11-25","1997","11","25","","0.5","","-13.4","","-6.5","","24.5","","0.0","","","M","","M","5.2","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-11-26","1997","11","26","","3.1","","-5.5","","-1.2","","19.2","","0.0","","","M","","M","2.3","","","","","M","57",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-11-27","1997","11","27","","-2.0","","-14.1","","-8.1","","26.1","","0.0","","","M","","M","3.9","","","","","M","54",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-11-28","1997","11","28","","-5.4","","-14.9","","-10.2","","28.2","","0.0","","","M","","M","4.6","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-11-29","1997","11","29","","-1.4","","-9.7","","-5.6","","23.6","","0.0","","","M","","M","1.1","","","","","M","44",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-11-30","1997","11","30","","-2.2","","-11.5","","-6.9","","24.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-12-01","1997","12","01","","-2.3","","-6.4","","-4.4","","22.4","","0.0","","","M","","M","","M","","","","M","41",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-12-02","1997","12","02","","1.5","","-4.7","","-1.6","","19.6","","0.0","","","M","","M","0.0","","","","","M","46",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-12-03","1997","12","03","","0.4","","-7.1","","-3.4","","21.4","","0.0","","","M","","M","","M","","","","M","46",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-12-04","1997","12","04","","-1.3","","-6.5","","-3.9","","21.9","","0.0","","","M","","M","0.0","","1","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-12-05","1997","12","05","","-0.7","","-2.6","","-1.7","","19.7","","0.0","","0.0","","","M","6.6","","2","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-12-06","1997","12","06","","0.0","","-1.9","","-1.0","","19.0","","0.0","","0.0","","","M","3.2","","7","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-12-07","1997","12","07","","2.0","","-7.3","","-2.7","","20.7","","0.0","","0.0","","","M","1.4","","13","","","M","32",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-12-08","1997","12","08","","-4.2","","-16.0","","-10.1","","28.1","","0.0","","","M","","M","0.0","","11","","","M","35",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-12-09","1997","12","09","","-7.2","","-17.4","","-12.3","","30.3","","0.0","","","M","","M","0.0","","9","","","M","33",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-12-10","1997","12","10","","-3.2","","-13.9","","-8.6","","26.6","","0.0","","","M","","M","0.0","","9","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-12-11","1997","12","11","","-4.6","","-16.7","","-10.7","","28.7","","0.0","","","M","","M","0.0","","9","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-12-12","1997","12","12","","-7.7","","-18.9","","-13.3","","31.3","","0.0","","","M","","M","0.0","","9","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-12-13","1997","12","13","","-0.2","","-7.8","","-4.0","","22.0","","0.0","","0.0","","","M","2.2","","11","","","M","32",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-12-14","1997","12","14","","-1.3","","-20.5","","-10.9","","28.9","","0.0","","","M","","M","0.0","","13","","","M","52",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-12-15","1997","12","15","","-12.8","","-23.4","","-18.1","","36.1","","0.0","","0.0","","","M","1.0","","9","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-12-16","1997","12","16","","-5.3","","-12.8","","-9.1","","27.1","","0.0","","","M","","M","0.0","","10","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-12-17","1997","12","17","","0.6","","-7.2","","-3.3","","21.3","","0.0","","","M","","M","0.0","","9","","","M","43",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-12-18","1997","12","18","","-5.9","","-11.7","","-8.8","","26.8","","0.0","","","M","","M","0.0","","9","","","M","35",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-12-19","1997","12","19","","-0.2","","-7.1","","-3.7","","21.7","","0.0","","0.0","","","M","2.5","","9","","","M","32",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-12-20","1997","12","20","","-3.8","","-17.7","","-10.8","","28.8","","0.0","","","M","","M","0.0","","11","","","M","33",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-12-21","1997","12","21","","-12.3","","-19.5","","-15.9","","33.9","","0.0","","","M","","M","0.0","","11","","","M","37",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-12-22","1997","12","22","","-11.4","","-20.9","","-16.2","","34.2","","0.0","","","M","","M","0.0","","9","","","M","33",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-12-23","1997","12","23","","-5.3","","-16.1","","-10.7","","28.7","","0.0","","","M","","M","","M","9","","","M","32",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-12-24","1997","12","24","","-2.9","","-14.8","","-8.9","","26.9","","0.0","","","M","","M","0.0","","17","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-12-25","1997","12","25","","-2.1","","-12.0","","-7.1","","25.1","","0.0","","0.0","","","M","9.4","","17","","","M","35",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-12-26","1997","12","26","","-1.5","","-4.7","","-3.1","","21.1","","0.0","","0.0","","","M","3.6","","19","","","M","37",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-12-27","1997","12","27","","-0.2","","-11.6","","-5.9","","23.9","","0.0","","0.0","","","M","1.0","","25","","","M","39",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-12-28","1997","12","28","","-11.6","","-19.9","","-15.8","","33.8","","0.0","","","M","","M","0.0","","24","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-12-29","1997","12","29","","-4.9","","-17.4","","-11.2","","29.2","","0.0","","","M","","M","0.0","","24","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-12-30","1997","12","30","","-2.4","","-6.9","","-4.7","","22.7","","0.0","","0.0","","","M","5.6","","21","","","M","54",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-12-31","1997","12","31","","-6.9","","-25.6","","-16.3","","34.3","","0.0","","","M","","M","0.0","","22","","","M","37",""
