"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-104.67","50.43","REGINA INT'L A","4016560","1998-11-03","1998","11","03","","3.3","","-1.9","","0.7","","17.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-11-04","1998","11","04","","2.3","","-4.7","","-1.2","","19.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-11-05","1998","11","05","","-2.0","","-7.7","","-4.9","","22.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-11-06","1998","11","06","","-4.8","","-7.7","","-6.3","","24.3","","0.0","","0.0","","0.8","","0.2","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-11-07","1998","11","07","","-2.8","","-7.0","","-4.9","","22.9","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-11-08","1998","11","08","","-2.4","","-7.1","","-4.8","","22.8","","0.0","","0.0","T","0.0","T","0.0","T","0","T","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-11-09","1998","11","09","","-2.6","","-4.6","","-3.6","","21.6","","0.0","","0.4","","2.6","","2.4","","2","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-11-10","1998","11","10","","0.1","","-7.5","","-3.7","","21.7","","0.0","","0.0","","1.4","","0.5","","3","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-11-11","1998","11","11","","-4.7","","-19.0","","-11.9","","29.9","","0.0","","0.0","","0.0","T","0.0","T","4","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-11-12","1998","11","12","","-5.4","","-19.4","","-12.4","","30.4","","0.0","","0.0","","0.0","","0.0","","3","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-11-13","1998","11","13","","6.3","","-11.0","","-2.4","","20.4","","0.0","","0.0","","0.2","","0.0","T","3","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-11-14","1998","11","14","","1.2","","-5.9","","-2.4","","20.4","","0.0","","0.0","","0.0","T","0.0","T","1","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-11-15","1998","11","15","","-3.6","","-9.6","","-6.6","","24.6","","0.0","","0.0","","7.2","","6.5","","1","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-11-16","1998","11","16","","-6.5","","-9.4","","-8.0","","26.0","","0.0","","0.0","","3.0","","1.5","","9","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-11-17","1998","11","17","","-9.3","","-20.5","","-14.9","","32.9","","0.0","","0.0","","0.0","T","0.0","T","12","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-11-18","1998","11","18","","-8.5","","-11.6","","-10.1","","28.1","","0.0","","0.0","","0.0","T","0.0","T","11","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-11-19","1998","11","19","","-3.2","","-12.9","","-8.1","","26.1","","0.0","","0.0","T","0.8","","0.5","","11","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-11-20","1998","11","20","","-0.4","","-10.8","","-5.6","","23.6","","0.0","","0.0","","0.0","","0.0","","10","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-11-21","1998","11","21","","6.8","","-1.2","","2.8","","15.2","","0.0","","0.0","T","0.0","","0.0","T","10","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-11-22","1998","11","22","","5.3","","-1.8","","1.8","","16.2","","0.0","","0.0","T","0.0","","0.0","T","5","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-11-23","1998","11","23","","5.2","","-5.3","","-0.1","","18.1","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-11-24","1998","11","24","","4.1","","-0.7","","1.7","","16.3","","0.0","","0.5","","0.0","","0.5","","2","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-11-25","1998","11","25","","7.3","","-4.3","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-11-26","1998","11","26","","14.1","","-1.2","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-11-27","1998","11","27","","6.8","","-3.3","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-11-28","1998","11","28","","4.7","","0.0","","2.4","","15.6","","0.0","","0.4","","3.0","","3.4","","0","T","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-11-29","1998","11","29","","0.3","","-18.9","","-9.3","","27.3","","0.0","","0.0","","4.0","","3.5","","5","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-11-30","1998","11","30","","-1.9","","-17.3","","-9.6","","27.6","","0.0","","0.0","","0.0","","0.0","","7","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-12-01","1998","12","01","","-0.1","","-11.1","","-5.6","","23.6","","0.0","","0.0","","0.0","","0.0","","7","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-12-02","1998","12","02","","3.7","","-7.7","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","7","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-12-03","1998","12","03","","0.2","","-5.6","","-2.7","","20.7","","0.0","","0.0","","0.0","","0.0","","5","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-12-04","1998","12","04","","-3.3","","-7.0","","-5.2","","23.2","","0.0","","0.0","","3.8","","1.5","","5","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-12-05","1998","12","05","","-6.5","","-16.4","","-11.5","","29.5","","0.0","","0.0","","2.0","","2.0","","9","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-12-06","1998","12","06","","-13.9","","-21.4","","-17.7","","35.7","","0.0","","0.0","","0.0","","0.0","","9","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-12-07","1998","12","07","","-5.8","","-20.8","","-13.3","","31.3","","0.0","","0.0","","0.0","","0.0","","9","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-12-08","1998","12","08","","1.1","","-16.0","","-7.5","","25.5","","0.0","","0.0","","0.0","T","0.0","T","9","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-12-09","1998","12","09","","-3.8","","-13.1","","-8.5","","26.5","","0.0","","0.0","","0.0","T","0.0","T","9","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-12-10","1998","12","10","","1.1","","-11.6","","-5.3","","23.3","","0.0","","0.0","","0.0","","0.0","","9","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-12-11","1998","12","11","","2.0","","-11.4","","-4.7","","22.7","","0.0","","0.0","","0.0","T","0.0","T","9","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-12-12","1998","12","12","","-1.7","","-12.1","","-6.9","","24.9","","0.0","","0.0","","0.0","","0.0","","9","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-12-13","1998","12","13","","6.2","","-10.0","","-1.9","","19.9","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-12-14","1998","12","14","","5.2","","-4.3","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-12-15","1998","12","15","","-0.2","","-11.7","","-6.0","","24.0","","0.0","","0.0","","0.0","","0.0","","7","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-12-16","1998","12","16","","-2.2","","-11.0","","-6.6","","24.6","","0.0","","0.0","","0.0","","0.0","","7","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-12-17","1998","12","17","","0.7","","-6.6","","-3.0","","21.0","","0.0","","0.3","","0.6","","0.8","","6","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-12-18","1998","12","18","","-2.6","","-22.9","","-12.8","","30.8","","0.0","","0.0","","0.6","","0.5","","7","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-12-19","1998","12","19","","-18.8","","-25.4","","-22.1","","40.1","","0.0","","0.0","","0.0","T","0.0","T","7","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-12-20","1998","12","20","","-21.1","","-27.5","","-24.3","","42.3","","0.0","","0.0","","0.0","T","0.0","T","7","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-12-21","1998","12","21","","-21.0","","-29.3","","-25.2","","43.2","","0.0","","0.0","","0.0","T","0.0","T","8","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-12-22","1998","12","22","","-15.7","","-21.4","","-18.6","","36.6","","0.0","","0.0","","0.2","","0.0","T","8","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-12-23","1998","12","23","","-18.4","","-22.9","","-20.7","","38.7","","0.0","","0.0","","0.0","T","0.0","T","8","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-12-24","1998","12","24","","-15.0","","-25.2","","-20.1","","38.1","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-12-25","1998","12","25","","-16.3","","-23.9","","-20.1","","38.1","","0.0","","0.0","","0.0","T","0.0","T","8","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-12-26","1998","12","26","","-7.6","","-23.9","","-15.8","","33.8","","0.0","","0.0","","0.4","","0.0","T","8","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-12-27","1998","12","27","","-14.4","","-19.9","","-17.2","","35.2","","0.0","","0.0","","0.4","","0.0","T","8","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-12-28","1998","12","28","","-16.0","","-28.9","","-22.5","","40.5","","0.0","","0.0","","2.8","","2.5","","9","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-12-29","1998","12","29","","-19.6","","-30.7","","-25.2","","43.2","","0.0","","0.0","","0.4","","0.0","T","12","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-12-30","1998","12","30","","-16.2","","-19.6","","-17.9","","35.9","","0.0","","0.0","","1.0","","1.0","","13","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-12-31","1998","12","31","","-17.3","","-28.9","","-23.1","","41.1","","0.0","","0.0","","1.4","","1.0","","14","","","","",""
